city,role,station_id,network,valid_date,precip_station_mm,completeness_pc,qc_flags
la_serena,primary,290004,dmc,2026-06-30,,16.7,incomplete_day
la_serena,primary,290004,dmc,2026-07-01,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-02,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-03,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-04,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-05,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-06,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-07,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-08,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-09,0.2,100.0,
la_serena,primary,290004,dmc,2026-07-10,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-11,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-12,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-13,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-14,0.4,100.0,
la_serena,primary,290004,dmc,2026-07-15,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-16,7.8,100.0,
la_serena,primary,290004,dmc,2026-07-17,20.4,100.0,
la_serena,primary,290004,dmc,2026-07-18,30.8,100.0,
la_serena,primary,290004,dmc,2026-07-19,67.6,100.0,
la_serena,primary,290004,dmc,2026-07-20,32.8,100.0,
la_serena,primary,290004,dmc,2026-07-21,16.6,100.0,
la_serena,primary,290004,dmc,2026-07-22,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-23,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-24,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-25,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-26,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-27,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-28,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-29,0.0,100.0,
la_serena,primary,290004,dmc,2026-07-30,2.6,100.0,
la_serena,primary,290004,dmc,2026-07-31,,83.3,incomplete_day
